"id","name","hostid","hostname","neighbourhoodgroup","neighbourhood","latitude","longitude","roomtype","price","minimumnights","numberofreviews","lastreview","reviewspermonth","calculatedhostlistingscount","availability365"
10704858,"Shared Room Tooting Borders",54785855,"Zalan", ,"Merton",51.41834,-0.15264,"Shared room",14,2,29,"25/03/2019",0.69,2,343
13196392,"Stunning 3 Bedroom flat in Maida Vale with Garden",72317234,"Cathy", ,"Westminster",51.52721,-0.19664,"Entire home/apt",200,2,57,"06/07/2019",1.55,1,155
22222714,"SE suburb - Chinbrook meadows",162384615,"Eva", ,"Lewisham",51.43637,0.02165,"Private room",75,1,0,"", ,1,90
25387732,"Private Room & Bathroom, Shoreditch Warehouse Apt",22120501,"Lee", ,"Hackney",51.53022,-0.07765,"Private room", ,14,1,"29/06/2018",0.08,2,0
20290695,"Waterloo Studio",11904943,"Ayna", ,"Lambeth",51.49891,-0.11273,"Entire home/apt",208,1,0,"", ,19,364
13985954,"Cozy room in a spacious 3 bedroom house.",83471171,"James", ,"Barnet",51.61189,-0.18828,"Private room",25,1,0,"", ,1,0
8130687,"Sunny Pretty Ensuite Double in Cosy Arty Home",26919029,"Danann & Tara", ,"Waltham Forest",51.59504,-0.03788,"Private room", ,2,94,"11/07/2019",2.31,1,32
2889261,"MAGICAL URBAN RETREAT sleep up to 5",1616720,"Anna", ,"Camden",51.54974,-0.18328,"Entire home/apt",156,3,74,"01/07/2019",1.24,16,333
22592225,"Beautiful room North London with far reaching view",132072928,"Yvonne", ,"Haringey",51.59114,-0.1433,"Private room",30,1,106,"10/07/2019",5.88,1,139
33557606,"ENSUITE DOUBLE BEDROOM NEAR CENTRAL LONDON",252628464,"Mirabelle", ,"Southwark",51.46994,-0.06117,"Private room",55,3,0,"", ,3,67
27390945,"A home away from home!",4697646,"Louise", ,"Waltham Forest",51.55799,0.01646,"Entire home/apt",53,7,1,"15/09/2018",0.1,2,8
8027190,"Warehouse Apartment, Canary Wharf",42384843,"Dan", ,"Tower Hamlets",51.50651,-0.02303,"Entire home/apt",100,1,0,"", ,1,0
7766664,"Double bedroom in Converted Warehouse",28736395,"Johannes", ,"Hackney",51.54449,-0.0251,"Private room",30,1,1,"28/09/2015",0.02,2,191
14517181,"Large double room close to central London",74418229,"Nelson", ,"Hackney",51.55306,-0.05727,"Private room", ,3,2,"27/10/2016",0.06,1,0
13728776,"Stylish and spacious family home",80291541,"Karen", ,"Lewisham",51.43935,-0.00359,"Entire home/apt",110,3,3,"28/10/2018",0.08,1,0
4604073,"Luxury 2 D Bedroom with 2 Bathroom Near Oxford St.",14219038,"Ramzi", ,"Westminster",51.52047,-0.16059,"Entire home/apt",170,8,10,"30/06/2019",0.29,2,326
27756180,"Spacious apartment in greater london self check in",209559290,"Joey", ,"Lewisham",51.43748,0.00967,"Entire home/apt",45,2,32,"30/06/2019",2.97,1,86
24256634,"Comfy room in luxury mansion flat",17361845,"Filiz", ,"Camden",51.54946,-0.19141,"Private room",27,7,1,"27/04/2018",0.07,2,0
33607765,"Cottage life in Shoreditch",54658864,"Jobair", ,"Hackney",51.53068,-0.07813,"Private room",75,40,0,"", ,2,180
32005295,"Attractive South Bank Studio Near London Bridge",226804666,"Miroslav", ,"Southwark",51.50134,-0.10107,"Entire home/apt",500,3,0,"", ,53,18
33185324,"Bright, Spacious 2 Bedroom Apartment In Camden",177681650,"Sara", ,"Camden",51.54573,-0.14243,"Entire home/apt",250,2,0,"", ,1,41
1438456,"Bright airy apartment close to Central London",1269568,"Iki", ,"Islington",51.56101,-0.10956,"Entire home/apt",60,2,13,"17/06/2019",0.21,2,314
32752630,"Spacious 3 bed home in Zone 2 with large garden",17778054,"Carey", ,"Lewisham",51.4633,-0.03699,"Entire home/apt",100,5,1,"13/06/2019",1,1,15
23769968,"Double Self Contained Studio 17 in West Kensington",16280212,"Daisy", ,"Hammersmith and Fulham",51.49365,-0.21093,"Private room",40,1,93,"01/07/2019",5.89,24,165
25389211,"TWO BEDROOM Victoria Apartment With TWO Balconies",71307600,"Elliot", ,"Westminster",51.48733,-0.1489,"Entire home/apt",183,1,7,"17/03/2019",0.51,22,314
14669754,"Luxury home. Cosy room. London yea!",39914453,"Natalia & Steven", ,"Kensington and Chelsea",51.49917,-0.19471,"Private room", ,3,22,"16/07/2017",0.63,2,0
33218483,"Lovely two bed, two bath - near Portobello Road!",231077412,"Rachel", ,"Westminster",51.51715,-0.19627,"Entire home/apt",219,1,0,"", ,16,177
23724773,"Double room convenient for the O2, Excel, LCY",143364693,"James", ,"Greenwich",51.49612,0.07834,"Private room",16,1,4,"29/04/2018",0.25,1,0
1290806,"Lovely big room in garden flat",909476,"Melissa", ,"Southwark",51.48252,-0.06339,"Private room",33,4,19,"03/05/2018",0.68,2,0
17639291,"Great double bedroom in Kings Cross",119979938,"Ane", ,"Islington",51.53344,-0.11442,"Private room", ,7,0,"", ,1,0
24901880,"Family Kensington Apartment",129604820,"Satty", ,"Hammersmith and Fulham",51.4896,-0.208,"Entire home/apt",80,3,7,"29/06/2019",0.82,15,307
17615024,"Large double room w balcony 6 min walk from tube",35004757,"Rita", ,"Redbridge",51.58561,0.01743,"Private room",37,2,0,"", ,1,0
156966,"Lovely Double Room in Cosy House",655421,"Kathryn", ,"Southwark",51.48795,-0.10001,"Private room",40,7,156,"16/06/2019",1.62,2,249
35765159,"Wimbledon flat, 20-30 mins walk to tennis grounds.",131590214,"Edward", ,"Merton",51.41959,-0.2057,"Private room",100,1,1,"05/07/2019",1,1,43
1052279,"Cozy room 25 min from Victoria st.",5037537,"Oksana", ,"Sutton",51.37529,-0.15511,"Private room",25,5,23,"21/05/2019",0.31,3,333
35826516,"Bright Spacious Studio in West Kensington",266719315,"Praful", ,"Hammersmith and Fulham",51.49084,-0.20888,"Entire home/apt",100,2,1,"30/06/2019",1,1,71
15355423,"Amazing 2 Bed Pub Conversion nr Bermondsey Station",93599398,"Caroline", ,"Southwark",51.49489,-0.06374,"Entire home/apt",100,2,31,"26/03/2018",0.95,1,0
29308618,"Bright double bedroom in vibrant Dalston.",40031634,"Luciano", ,"Hackney",51.54858,-0.07313,"Private room",35,1,13,"18/05/2019",1.52,1,3
36475481,"Peaceful, comfortable Battersea home with garden",128062935,"Marco", ,"Wandsworth",51.46842,-0.15811,"Private room",160,2,0,"", ,2,124
36337982,"Studio Flat Clerkenwell Farringdon Holborn (303a)",62368024,"Saem", ,"Islington",51.52354,-0.10871,"Entire home/apt", ,1,0,"", ,52,31
21236513,"Spacious 1 bedroom flat with large sunny balcony",34817006,"Tash", ,"Lambeth",51.43065,-0.11554,"Entire home/apt",59,2,20,"23/06/2019",1.46,1,8
20436735,"Unique large bedroom in Victorian home",3082087,"Asad", ,"Southwark",51.48258,-0.06316,"Private room",30,3,6,"26/10/2017",0.26,2,103
9721781,"Cosy up w/ a fire and a book",1095059,"Rona", ,"Hackney",51.5428,-0.0452,"Entire home/apt", ,7,10,"31/12/2017",0.23,1,0
34851045,"Spacious 1 bedroom flat near Shoreditch",24493472,"Yvonne", ,"Tower Hamlets",51.52184,-0.04655,"Entire home/apt",75,6,2,"25/06/2019",2,1,1
7492020,"Double room in East London",38965052,"Mileva", ,"Newham",51.53286,0.01196,"Private room",30,3,0,"", ,2,0
36022614,"** Convenient ** 3 Bed Flat in Strand",40428297,"Gerald", ,"City of London",51.51434,-0.11005,"Entire home/apt",211,2,0,"", ,11,23
26628202,"Fabulous Room, En-suite Bathroom, Quiet & Central!",47233843,"Susan", ,"Hammersmith and Fulham",51.48935,-0.20933,"Private room",59,2,14,"12/05/2019",1.36,1,48
31494205,"Nice house very close to Twickenham Stadium",117804248,"Letícia", ,"Hounslow",51.45684,-0.33831,"Entire home/apt",50,3,1,"17/01/2019",0.17,1,0
28075261,"Bright, Quite double bed, Close to Kings Cross",212080382,"Orestis", ,"Islington",51.55188,-0.12035,"Private room",60,8,7,"28/04/2019",0.69,1,31
36373643,"Huge Amazing Flat near Big Ben (Sleeps 4)",104801006,"Andre", ,"Westminster",51.49282,-0.13053,"Entire home/apt",161,4,0,"", ,1,4
11524155,"2Bedrooms-KgSizebed-PRIVATE bath-TV-20mn to London",60762139,"Michael", ,"Bromley",51.39098,0.01161,"Private room", ,3,78,"06/05/2019",1.94,1,213
27744240,"Dover Street",47006048,"Nick", ,"Westminster",51.50705,-0.14242,"Entire home/apt",299,1,8,"26/05/2019",0.83,21,64
1985591,"Lovely 4 bedroom home in Stoke Newington, Hackney",9589250,"Alice", ,"Hackney",51.55824,-0.07927,"Entire home/apt",106,5,6,"03/10/2018",0.32,1,21
19549111,"Beautiful Ensuite double room in Surrey Quays",67805287,"Aoife", ,"Southwark",51.49335,-0.04176,"Private room",40,1,2,"03/12/2017",0.08,1,0
34357960,"Modern riverside flat, Vauxhall, Zone 1",259390413,"Kamila", ,"Lambeth",51.48552,-0.12457,"Private room",90,1,6,"06/07/2019",3.83,2,121
24272846,"PRIME LOCATION IN MAYFAIR, 2 BED, 2 BATHRM, LUXURY",21608291,"Rosemary", ,"Westminster",51.50773,-0.15303,"Entire home/apt",299,3,18,"27/06/2019",1.46,1,281
13243977,"Rooms near Hammersmith/Shepherds Bush",74431475,"Wai", ,"Hammersmith and Fulham",51.50117,-0.22288,"Private room",50,1,7,"12/09/2017",0.19,2,181
16319606,"Beautiful well located house in central Kingston",12535058,"Katie", ,"Kingston upon Thames",51.40621,-0.28711,"Entire home/apt",180,2,35,"08/07/2019",1.21,1,37
10935387,"Wonderful 1-Bed Apartment in Maida Vale",56695713,"Carol", ,"Westminster",51.52834,-0.19324,"Entire home/apt",100,2,8,"25/03/2019",0.37,1,0
6119184,"Gorgeous spacious 2 bed 2 bath in Islington",31745198,"Nicole", ,"Hackney",51.53928,-0.08523,"Entire home/apt",130,3,17,"30/12/2018",0.34,1,160
15236752,"Lovely riverside 2 bedroom apartment in Putney",96866150,"Virginia", ,"Wandsworth",51.46495,-0.21409,"Entire home/apt",145,2,37,"01/07/2019",1.17,1,39
30084336,"3 bedroom apartment with balcony",113497192,"Morland", ,"Havering",51.57511,0.18413,"Entire home/apt",140,2,0,"", ,13,365
272908,"Large Sunny Room in South London w/ Parking Space",1428183,"Maria", ,"Southwark",51.44697,-0.09525,"Private room",34,1,13,"10/07/2019",0.96,3,317
8018331,"Spacious & bright 1 BDR flat - great location!",32407614,"Jer", ,"Southwark",51.46957,-0.07112,"Entire home/apt",65,2,2,"04/05/2019",0.79,1,12
29267840,"Double room near Emirates Stadium, Holloway Road",43879681,"Kami And Gavin", ,"Islington",51.5536,-0.11545,"Private room",45,1,43,"04/06/2019",4.98,1,0
19621252,"Cosy double bedroom in the heart of north London",76618653,"Gimmy", ,"Haringey",51.58136,-0.10133,"Private room",29,1,1,"06/08/2017",0.04,1,0
22064735,"Cosy London Flat",1588207,"Marion", ,"Croydon",51.37171,-0.10919,"Entire home/apt",50,2,5,"29/05/2018",0.28,1,0
16084322,"Amazing view - luxury modern flat",60720653,"Nima", ,"Barnet",51.57068,-0.18888,"Shared room",50,1,1,"28/11/2018",0.13,1,358
3135135,"A ground flat in a Victorian house",12470611,"Jack", ,"Camden",51.54526,-0.1907,"Entire home/apt",70,15,17,"01/01/2019",0.28,1,54
26793165,"Apartment in London 20 mins to central London",146943910,"Tokunbo", ,"Ealing",51.50267,-0.27217,"Entire home/apt",66,3,28,"08/07/2019",2.4,1,142
7102563,"Comfortable double in Marylebone",27393464,"Stuart", ,"Westminster",51.52348,-0.16634,"Private room", ,1,2,"05/10/2015",0.04,1,0
17749796,"A bed space for a single person",120619307,"Alloycious", ,"Barking and Dagenham",51.53561,0.07913,"Shared room", ,2,0,"", ,2,0
32871961,"Luxury modern apartment near Canning town station",42629799,"Lily", ,"Tower Hamlets",51.51302,0.00669,"Entire home/apt",119,2,9,"29/06/2019",2.21,2,152
29642901,"Fabulous West Kensington Family Apartment",129604820,"Satty", ,"Hammersmith and Fulham",51.49014,-0.20742,"Entire home/apt",130,3,7,"26/06/2019",1.05,15,250
36385088,"Modernist House on Victoria Park, Hackney E9",273590783,"Zach", ,"Hackney",51.53583,-0.05464,"Entire home/apt",250,3,0,"", ,1,56
34410093,"Swiss Cottage near Regents Park",245525538,"Steven", ,"Camden",51.54458,-0.17746,"Entire home/apt",75,90,0,"", ,3,315
572795,"CHARMING GARDEN FLAT 2, CENTRAL",1814506,"Allan", ,"Brent",51.55062,-0.22114,"Entire home/apt",90,3,28,"21/06/2019",0.33,2,41
22980602,"ENTIRE FLAT NEXT TO BAYSWATER/5mins to Hyde Park",167016614,"Talha", ,"Westminster",51.51734,-0.18917,"Entire home/apt",150,1,20,"03/06/2019",1.18,15,311
5657403,"FAB room in my AMAZING Fulham House",29319344,"Cameron", ,"Hammersmith and Fulham",51.48017,-0.21425,"Private room",40,2,0,"", ,1,0
18789292,"Light and spacious 2bed 1 bath flat!",39496502,"Frances", ,"Lambeth",51.47302,-0.12635,"Entire home/apt",120,2,7,"31/08/2017",0.27,1,0
18502655,"Large 1 bedroom flat in Islington - Entire flat",109613892,"Clara & Errol", ,"Islington",51.54431,-0.09191,"Entire home/apt",84,5,5,"17/04/2019",0.2,3,258
30244802,"Soho Chambers - Apartment D",29024847,"Sarah", ,"Westminster",51.51358,-0.13352,"Entire home/apt",279,1,0,"", ,40,363
11236037,"Large Notting Hill apartment",58577101,"Fred", ,"Kensington and Chelsea",51.51877,-0.21232,"Entire home/apt",185,2,29,"27/05/2019",0.7,1,6
12421153,"Bright Sunny Double Room",61457229,"Keith", ,"Haringey",51.57767,-0.08206,"Private room",29,14,4,"24/10/2016",0.1,1,0
21149147,"Sunny & Charming Flat for 2 in Tranquil Richmond",152445837,"Lloyd", ,"Richmond upon Thames",51.46877,-0.2875,"Entire home/apt",54,2,2,"02/04/2018",0.1,1,0
1920905,"Beautiful loft flat in Battersea  ",5931002,"Glenn And Elaine", ,"Wandsworth",51.47649,-0.15131,"Entire home/apt",60,18,1,"30/12/2013",0.01,1,0
17549824,"Private room, clean and tidy,",98759545,"Singh", ,"Newham",51.53624,0.05742,"Private room",60,1,3,"21/10/2018",0.11,1,365
18793033,"Central Studio flat separated kitchen - Green",103671863,"Sandra", ,"Camden",51.53001,-0.11767,"Entire home/apt",100,2,151,"09/07/2019",5.85,5,0
35737412,"London residents",190563832,"Tanvir", ,"Southwark",51.45884,-0.08297,"Entire home/apt",200,1,1,"04/07/2019",1,2,299
35993889,"Double room",204947419,"Robert", ,"Merton",51.40247,-0.19273,"Private room",40,1,4,"09/07/2019",4,1,335
33467738,"MI CASA",43417235,"Brenda", ,"Southwark",51.49625,-0.09841,"Entire home/apt", ,4,2,"25/06/2019",0.97,2,18
30085825,"1 Bedroom flat Nunhead/Peckham - with Garden",3577796,"Charlotte", ,"Southwark",51.46543,-0.0593,"Entire home/apt",55,4,4,"13/05/2019",0.54,1,6
8820698,"Huge Double room in Central London",46158389,"Vini", ,"Tower Hamlets",51.5281,-0.06582,"Private room",35,1,1,"16/10/2015",0.02,1,0
35032297,"Fulham Hammersmith house near the River and parks.",263899064,"Jean-Marc", ,"Hammersmith and Fulham",51.48489,-0.22308,"Private room", ,4,2,"07/07/2019",2,1,287
7616228,"Real Value 4 UR £££ - Ground Floor Double room",684191,"Samir", ,"Redbridge",51.57991,0.10185,"Private room",20,2,95,"01/07/2019",2.01,4,347
15189879,"Lovely large bright room in Victorian Family Home",4167361,"Terry And Sharon", ,"Richmond upon Thames",51.47796,-0.28927,"Private room",80,2,123,"08/07/2019",3.62,1,86
11368847,"Stunningly Modern Apartment in South Kensington",32052162,"Aisha", ,"Kensington and Chelsea",51.49278,-0.16547,"Entire home/apt", ,2,72,"21/04/2019",1.77,1,301
33996975,"Waterside stay w/ own bathroom 1 min from station",256697883,"Lucien And Chris", ,"Southwark",51.49404,-0.04326,"Private room",45,1,23,"10/07/2019",9.45,1,155
16792931,"Beautiful flat with garden",2088250,"Michelle", ,"Islington",51.55634,-0.12024,"Entire home/apt",67,29,3,"09/02/2018",0.11,1,252
21269235,"A beautiful apartment very stylish with terrace",36416338,"Noleen", ,"Camden",51.54022,-0.14825,"Entire home/apt",200,2,21,"10/07/2019",1.01,1,310
21627578,"Cozy room in Kensington Olympia",21831321,"Mar", ,"Hammersmith and Fulham",51.49855,-0.21278,"Private room", ,1,1,"07/07/2019",1,1,88
22133464,"Spacious double quiet room Zone 2, Brockley :)",100394772,"Jean-Sébastien", ,"Lewisham",51.46054,-0.03493,"Private room",40,3,4,"05/07/2018",0.26,3,81
3565246,"Architect Designed Mid Century Townhouse with Front Garden",17951749,"Martina", ,"Camden",51.54406,-0.13305,"Entire home/apt",395,3,11,"17/04/2019",0.2,1,0
24009453,"Fantastic Kensington 2 Bed Flat with Balcony",180314173,"Luke", ,"Kensington and Chelsea",51.50586,-0.19785,"Entire home/apt",140,2,3,"02/01/2019",0.24,1,0
12241747,"Calm, Modern 2 Bed 2 Bath Greenwich, London Views",65884333,"Stephen", ,"Lewisham",51.4799,-0.02045,"Entire home/apt",120,2,30,"23/08/2017",0.77,1,0
29672386,"Double room with parking close to ExCel Centre",47753613,"Phillip", ,"Newham",51.51537,0.03318,"Private room",38,1,2,"26/04/2019",0.44,4,266
782346,"Kingston Hill Large Double Bedroom & Own Bathroom",3534259,"Lavinia", ,"Kingston upon Thames",51.42032,-0.28049,"Private room",65,1,55,"07/07/2019",0.89,2,302
9524759,"London zone 2",10996897,"Federico", ,"Hackney",51.55463,-0.05027,"Private room",22,8,0,"", ,1,0
21573885,"Crawford Street by (Hidden by Airbnb)",156158778,"Sally", ,"Westminster",51.5204,-0.16061,"Entire home/apt", ,1,0,"", ,263,54
30385062,"Artist flat in Hackney Wick in heart of creativity",7602732,"Anna", ,"Hackney",51.54503,-0.02701,"Entire home/apt",75,2,1,"10/12/2018",0.14,2,41
27960852,"Great room in a refurbished flat",94662163,"Fawad", ,"Hillingdon",51.51583,-0.38844,"Private room",27,1,18,"24/06/2019",1.71,2,1
27497583,"Cosy Room next to the Thames",184267432,"Gim", ,"Southwark",51.50697,-0.03897,"Private room", ,10,7,"31/05/2019",0.63,13,39
33191472,"Whole House close to Wimbledon Tennis",76983807,"Caroline", ,"Merton",51.44049,-0.19545,"Entire home/apt",250,7,1,"06/07/2019",1,1,24
2692419,"Bright beautiful spacious flat on Hampstead Heath",13761343,"Katrina", ,"Camden",51.55845,-0.16472,"Entire home/apt",110,5,1,"16/08/2016",0.03,1,0
33151181,"VERY LARGE, luxury 3 bed & garden, CENTRAL LONDON",12564872,"Ellen", ,"Camden",51.52351,-0.12373,"Entire home/apt",495,1,14,"06/07/2019",4.24,2,28
34247029,"Modern Flat in East London",155426290,"Elly", ,"Hackney",51.5374,-0.07347,"Entire home/apt",100,1,6,"07/07/2019",3.1,1,53
6769027,"Ensuite Bedroom-Fantastic Location",35442299,"Harriet", ,"Camden",51.54611,-0.1599,"Private room",39,1,0,"", ,1,0
5043388,"Large Kingsize bedroom with ensuite shower",4333846,"Claire", ,"Southwark",51.49374,-0.03942,"Private room",70,3,3,"27/11/2018",0.26,3,339
23612418,"Nice flat near Brick Lane/Shoreditch",176630195,"Paul", ,"Tower Hamlets",51.52171,-0.06431,"Entire home/apt",95,1,1,"03/06/2018",0.07,1,0
17932992,"Comfortable single for a solo traveller",30734842,"Jonathan , Stella And Rosie", ,"Lambeth",51.49145,-0.11524,"Private room",35,1,208,"06/07/2019",7.55,1,16
16362352,"Beautiful 2 bed Victorian flat",49441195,"Helen", ,"Wandsworth",51.46144,-0.1746,"Entire home/apt",200,4,7,"16/06/2017",0.25,3,364
27030289,"Peaceful private ensuite + Breakfast!",64089017,"Mona", ,"Southwark",51.49446,-0.04152,"Private room",33,2,10,"03/11/2018",0.84,3,0
8114948,"Real Value 4 UR £££ - Single Room 1st Floor",684191,"Samir", ,"Redbridge",51.58164,0.10148,"Private room",18,2,120,"18/06/2019",2.56,4,327
5292769,"Sunny comfy room, 5 min from tube",6503743,"Sara", ,"Haringey",51.58199,-0.07934,"Private room",50,7,8,"01/05/2017",0.18,1,254
25281875,"Beautiful 3 bed house w/ 2 gardens 6 mins to Angel",189410313,"Ralph", ,"Islington",51.5334,-0.10178,"Entire home/apt",240,2,3,"25/06/2018",0.22,1,0
14114141,"Cozy flat in the heart of Richmond",8100429,"Cristiana", ,"Richmond upon Thames",51.46126,-0.29528,"Entire home/apt",80,2,9,"26/11/2017",0.25,1,0
29350317,"2 Bedroom apartment near O2, Excel 077",1409439,"Steven", ,"Greenwich",51.49724,0.01259,"Entire home/apt",130,3,12,"02/07/2019",1.95,28,317
33333667,"PML Apartments Southwick Street Flat 4",159068368,"Kristina", ,"Westminster",51.51595,-0.16961,"Entire home/apt",169,1,5,"28/04/2019",1.56,37,290
21872115,"Light cosy room 20 mins total from Central London",1952712,"Jo", ,"Lewisham",51.46055,-0.03282,"Private room",45,1,6,"02/03/2019",0.31,1,5
33416965,"Gateaway 2 bedroomflat in London's heart-SuperHost",99728490,"Anna", ,"Tower Hamlets",51.51507,-0.06489,"Entire home/apt",1000,2,4,"08/07/2019",1.15,7,352
18201529,"Top floor flat in King's Cross",16243849,"Sorrelle", ,"Islington",51.53394,-0.1217,"Entire home/apt",200,7,3,"29/07/2017",0.12, ,0
26933941,"Beautiful studio flat in heart of NOTTING HILL",202661086,"Magi", ,"Westminster",51.5158,-0.19644,"Entire home/apt",110,2,4,"24/10/2018",0.33,1,0
22854263,"Sunny & Quiet Double Room in Trendy Hackney",7912966,"Venla", ,"Hackney",51.55051,-0.06216,"Private room",30,1,3,"11/11/2018",0.17,1,0
